BO,BH,BL,BC,BCh,AO,AH,AL,AC,ACh
09-04-2019,13:00,1.12788,1.12837,1.12756,1.12787,-0.00001,1.12801,1.12849,1.12767,1.12799,-0.00002
09-04-2019,14:00,1.12786,1.12813,1.12689,1.12724,-0.00062,1.12798,1.12825,1.12703,1.12737,-0.00061
09-04-2019,15:00,1.12725,1.128,1.1267,1.12765,0.0004,1.12738,1.12812,1.12687,1.12778,0.0004
09-04-2019,16:00,1.12766,1.12777,1.12695,1.12696,-0.0007,1.12779,1.1279,1.12707,1.1271,-0.00069
09-04-2019,17:00,1.12696,1.12728,1.12625,1.1267,-0.00026,1.12708,1.1274,1.12638,1.12682,-0.00026
09-04-2019,18:00,1.12669,1.12674,1.12624,1.12659,-0.0001,1.12681,1.12686,1.12637,1.12671,-0.0001
09-04-2019,19:00,1.12661,1.12677,1.12614,1.1264,-0.00021,1.12672,1.12689,1.12626,1.12653,-0.00019
09-04-2019,20:00,1.12639,1.12656,1.1261,1.12615,-0.00024,1.12652,1.1267,1.12625,1.12641,-0.00011
09-04-2019,21:00,1.12615,1.12642,1.12605,1.12632,0.00017,1.12641,1.12665,1.12638,1.12657,0.00016
09-04-2019,22:00,1.12628,1.12659,1.12619,1.12658,0.0003,1.12656,1.12674,1.12636,1.12672,0.00016
09-04-2019,23:00,1.12655,1.12665,1.12646,1.12649,-0.00006,1.12671,1.1268,1.12659,1.12663,-0.00008
10-04-2019,00:00,1.12646,1.12665,1.12569,1.12579,-0.00067,1.12662,1.12681,1.12583,1.12593,-0.00069
10-04-2019,01:00,1.12581,1.12613,1.12549,1.12566,-0.00015,1.12595,1.12627,1.12562,1.12579,-0.00016
10-04-2019,02:00,1.12567,1.12586,1.1256,1.1258,0.00013,1.12581,1.12599,1.12574,1.12594,0.00013
10-04-2019,03:00,1.12578,1.12619,1.1257,1.126,0.00022,1.12593,1.12633,1.12583,1.12613,0.0002
10-04-2019,04:00,1.12601,1.12633,1.12585,1.12608,0.00007,1.12615,1.12646,1.126,1.12621,0.00006
10-04-2019,05:00,1.12609,1.12632,1.12587,1.12626,0.00017,1.12622,1.12646,1.12601,1.12638,0.00016
10-04-2019,06:00,1.12624,1.12733,1.1261,1.12711,0.00087,1.12638,1.12745,1.12623,1.12723,0.00085
10-04-2019,07:00,1.1271,1.12722,1.12606,1.12649,-0.00061,1.12722,1.12734,1.12618,1.12663,-0.00059
10-04-2019,08:00,1.12647,1.12719,1.12612,1.12691,0.00044,1.12662,1.12731,1.12624,1.12703,0.00041
10-04-2019,09:00,1.1269,1.12782,1.12675,1.12775,0.00085,1.12702,1.12795,1.12687,1.12787,0.00085
10-04-2019,10:00,1.12773,1.1279,1.12721,1.12748,-0.00025,1.12785,1.12802,1.12733,1.1276,-0.00025
10-04-2019,11:00,1.12746,1.12806,1.12721,1.12756,0.0001,1.12759,1.12821,1.12733,1.12768,0.00009
10-04-2019,12:00,1.12757,1.12857,1.12529,1.12557,-0.002,1.12769,1.12924,1.12543,1.12571,-0.00198
10-04-2019,13:00,1.12556,1.12591,1.12291,1.12408,-0.00148,1.1257,1.12603,1.12303,1.1242,-0.0015
10-04-2019,14:00,1.12406,1.12522,1.12397,1.12497,0.00091,1.12419,1.12534,1.1241,1.1251,0.00091
10-04-2019,15:00,1.12498,1.12688,1.12483,1.12656,0.00158,1.12511,1.12701,1.12496,1.12668,0.00157
10-04-2019,16:00,1.12657,1.1278,1.12618,1.1275,0.00093,1.12669,1.12792,1.12631,1.12763,0.00094
10-04-2019,17:00,1.12751,1.12776,1.12729,1.12733,-0.00018,1.12764,1.12788,1.12743,1.12764,0
10-04-2019,18:00,1.12726,1.12766,1.12624,1.12702,-0.00024,1.12764,1.12788,1.12636,1.12714,-0.0005
10-04-2019,19:00,1.12703,1.12771,1.12691,1.12718,0.00015,1.12715,1.12783,1.12703,1.12731,0.00016
10-04-2019,20:00,1.12717,1.12735,1.1269,1.12726,0.00009,1.1273,1.12757,1.12704,1.12745,0.00015
10-04-2019,21:00,1.12726,1.12751,1.12705,1.12739,0.00013,1.12745,1.1278,1.12743,1.12768,0.00023
10-04-2019,22:00,1.1274,1.12759,1.1273,1.12757,0.00017,1.12763,1.12774,1.12746,1.12771,0.00008
10-04-2019,23:00,1.12758,1.12774,1.12744,1.12753,-0.00005,1.12772,1.12787,1.12758,1.12767,-0.00005
11-04-2019,00:00,1.1275,1.12788,1.12721,1.12754,0.00004,1.12766,1.12802,1.12735,1.12767,0.00001
11-04-2019,01:00,1.12755,1.1278,1.12746,1.12758,0.00003,1.12769,1.12794,1.12759,1.12771,0.00002
11-04-2019,02:00,1.12759,1.12773,1.1274,1.12751,-0.00008,1.12773,1.12786,1.12754,1.12764,-0.00009
11-04-2019,03:00,1.12749,1.12765,1.12722,1.12759,0.0001,1.12763,1.12778,1.12736,1.12773,0.0001
11-04-2019,04:00,1.12761,1.12799,1.12751,1.12792,0.00031,1.12774,1.12813,1.12765,1.12805,0.00031
11-04-2019,05:00,1.12791,1.12825,1.12781,1.12813,0.00022,1.12804,1.12839,1.12795,1.12829,0.00025
11-04-2019,06:00,1.12811,1.12825,1.12743,1.12781,-0.0003,1.12828,1.12836,1.12755,1.12794,-0.00034
11-04-2019,07:00,1.1278,1.12869,1.12747,1.12808,0.00028,1.12792,1.12881,1.1276,1.1282,0.00028
11-04-2019,08:00,1.12807,1.12846,1.12745,1.12787,-0.0002,1.12819,1.12858,1.12757,1.12799,-0.0002
11-04-2019,09:00,1.12788,1.12843,1.12758,1.12775,-0.00013,1.12801,1.12855,1.1277,1.12787,-0.00014
11-04-2019,10:00,1.12774,1.12835,1.12739,1.12831,0.00057,1.12785,1.12847,1.12751,1.12843,0.00058
11-04-2019,11:00,1.12832,1.12832,1.12631,1.12662,-0.0017,1.12844,1.12844,1.12644,1.12675,-0.00169
11-04-2019,12:00,1.12664,1.1267,1.12549,1.12594,-0.0007,1.12676,1.12682,1.12562,1.12606,-0.0007
11-04-2019,13:00,1.12595,1.12712,1.12564,1.12706,0.00111,1.12608,1.12725,1.12576,1.12718,0.0011
11-04-2019,14:00,1.12708,1.12754,1.12664,1.12736,0.00028,1.12719,1.12773,1.12675,1.12748,0.00029
11-04-2019,15:00,1.12737,1.12737,1.12588,1.1261,-0.00127,1.12749,1.12749,1.12601,1.12623,-0.00126
11-04-2019,16:00,1.12612,1.12631,1.12556,1.12577,-0.00035,1.12624,1.12643,1.12566,1.1259,-0.00034
11-04-2019,17:00,1.12577,1.12615,1.12492,1.12547,-0.0003,1.12588,1.12628,1.12506,1.12561,-0.00027
11-04-2019,18:00,1.12548,1.12586,1.12527,1.12555,0.00007,1.12562,1.12598,1.12539,1.12567,0.00005
11-04-2019,19:00,1.12553,1.126,1.12541,1.12592,0.00039,1.12566,1.12613,1.12554,1.12603,0.00037
11-04-2019,20:00,1.1259,1.12591,1.12491,1.12491,-0.00099,1.12603,1.12604,1.12548,1.12591,-0.00012
11-04-2019,21:00,1.12514,1.12566,1.12495,1.12557,0.00043,1.12558,1.12632,1.12554,1.12585,0.00027
11-04-2019,22:00,1.12562,1.12602,1.12557,1.12576,0.00014,1.12584,1.12618,1.12579,1.12592,0.00008
11-04-2019,23:00,1.12578,1.12616,1.12578,1.12597,0.00019,1.12593,1.1263,1.12593,1.12611,0.00018
12-04-2019,00:00,1.12595,1.1291,1.12567,1.12829,0.00234,1.1261,1.12927,1.1258,1.12843,0.00233
12-04-2019,01:00,1.1283,1.1285,1.12762,1.12841,0.00011,1.12844,1.12864,1.12777,1.12854,0.0001
12-04-2019,02:00,1.12839,1.12903,1.12836,1.1289,0.00051,1.12853,1.12918,1.1285,1.12903,0.0005
12-04-2019,03:00,1.12889,1.12941,1.12864,1.12893,0.00004,1.12902,1.12955,1.12878,1.12907,0.00005
12-04-2019,04:00,1.12895,1.12913,1.12884,1.12908,0.00013,1.12908,1.12927,1.12898,1.12921,0.00013
12-04-2019,05:00,1.12906,1.12906,1.12831,1.12853,-0.00053,1.1292,1.1292,1.12845,1.12867,-0.00053
12-04-2019,06:00,1.12855,1.12881,1.12818,1.12837,-0.00018,1.12867,1.12894,1.12831,1.12848,-0.00019
12-04-2019,07:00,1.12838,1.12909,1.1281,1.1288,0.00042,1.1285,1.12922,1.12822,1.12892,0.00042
12-04-2019,08:00,1.12881,1.13093,1.12869,1.13049,0.00168,1.12893,1.13105,1.12881,1.13063,0.0017
12-04-2019,09:00,1.13048,1.13138,1.13037,1.13135,0.00087,1.13062,1.1315,1.1305,1.13148,0.00086
12-04-2019,10:00,1.13135,1.13184,1.13051,1.13128,-0.00007,1.13146,1.13196,1.13064,1.13138,-0.00008
12-04-2019,11:00,1.13126,1.1321,1.13061,1.13061,-0.00065,1.13137,1.13222,1.13072,1.13074,-0.00063
12-04-2019,12:00,1.13063,1.13217,1.13063,1.13198,0.00135,1.13075,1.1323,1.13075,1.1321,0.00135
12-04-2019,13:00,1.13199,1.13233,1.13106,1.13133,-0.00066,1.13211,1.13245,1.13119,1.13148,-0.00063
12-04-2019,14:00,1.13135,1.13219,1.13114,1.1313,-0.00005,1.13149,1.13231,1.13127,1.13143,-0.00006
12-04-2019,15:00,1.13132,1.13204,1.13034,1.13038,-0.00094,1.13144,1.13214,1.13046,1.1305,-0.00094
12-04-2019,16:00,1.13037,1.13071,1.1294,1.1298,-0.00057,1.13049,1.13083,1.12957,1.12992,-0.00057
12-04-2019,17:00,1.12981,1.1299,1.12939,1.12964,-0.00017,1.12994,1.13003,1.12951,1.12977,-0.00017
12-04-2019,18:00,1.12966,1.12986,1.12947,1.12955,-0.00011,1.12977,1.12999,1.12961,1.12969,-0.00008
12-04-2019,19:00,1.12954,1.12981,1.12936,1.12981,0.00027,1.12967,1.12995,1.12949,1.12995,0.00028
12-04-2019,20:00,1.12981,1.12982,1.1292,1.12937,-0.00044,1.12993,1.13037,1.12934,1.13037,0.00044
14-04-2019,21:00,1.12996,1.13027,1.1298,1.13006,0.0001,1.13096,1.13096,1.1302,1.13029,-0.00067
14-04-2019,22:00,1.13008,1.13057,1.13008,1.13037,0.00029,1.13032,1.13072,1.13028,1.13056,0.00024
14-04-2019,23:00,1.1304,1.13065,1.13015,1.13023,-0.00017,1.13056,1.13081,1.1303,1.13037,-0.00019
15-04-2019,00:00,1.13025,1.13056,1.1301,1.13033,0.00008,1.13039,1.1307,1.13025,1.13047,0.00008
15-04-2019,01:00,1.13032,1.13086,1.13012,1.13082,0.0005,1.13046,1.131,1.13025,1.13096,0.0005
15-04-2019,02:00,1.13081,1.13138,1.13073,1.13132,0.00051,1.13095,1.13151,1.13088,1.13145,0.0005
15-04-2019,03:00,1.13131,1.13136,1.13103,1.13105,-0.00026,1.13144,1.13149,1.13116,1.13118,-0.00026
15-04-2019,04:00,1.13107,1.13121,1.13081,1.13083,-0.00024,1.13119,1.13135,1.13093,1.13097,-0.00022
15-04-2019,05:00,1.13085,1.13099,1.13051,1.1306,-0.00025,1.13098,1.13112,1.13065,1.13073,-0.00025
15-04-2019,06:00,1.1306,1.13135,1.1302,1.13113,0.00053,1.13073,1.13148,1.13033,1.13125,0.00052
15-04-2019,07:00,1.13112,1.13203,1.13109,1.13159,0.00047,1.13124,1.13216,1.13122,1.13173,0.00049
15-04-2019,08:00,1.13159,1.13196,1.13119,1.13175,0.00016,1.13171,1.13208,1.13132,1.13188,0.00017
15-04-2019,09:00,1.13174,1.13191,1.13119,1.13134,-0.0004,1.13186,1.13203,1.13131,1.13147,-0.00039
15-04-2019,10:00,1.13136,1.13147,1.13069,1.13089,-0.00047,1.13148,1.13159,1.13081,1.13101,-0.00047
15-04-2019,11:00,1.13087,1.13158,1.13055,1.13073,-0.00014,1.13099,1.13171,1.13068,1.13086,-0.00013
15-04-2019,12:00,1.13074,1.13143,1.13073,1.13127,0.00053,1.13087,1.13155,1.13085,1.1314,0.00053
15-04-2019,13:00,1.13128,1.13152,1.1297,1.13028,-0.001,1.13141,1.13165,1.12981,1.13038,-0.00103
15-04-2019,14:00,1.13028,1.13116,1.13021,1.13077,0.00049,1.1304,1.13128,1.13034,1.13089,0.00049
15-04-2019,15:00,1.13076,1.13077,1.12998,1.13033,-0.00043,1.13088,1.13089,1.1301,1.13045,-0.00043
15-04-2019,16:00,1.13035,1.13083,1.13017,1.13061,0.00026,1.13047,1.13094,1.13029,1.13074,0.00027
15-04-2019,17:00,1.1306,1.13075,1.13012,1.13021,-0.00039,1.13073,1.1309,1.13025,1.13033,-0.0004
15-04-2019,18:00,1.13019,1.13047,1.12994,1.13031,0.00012,1.13031,1.13059,1.13006,1.13043,0.00012
15-04-2019,19:00,1.13033,1.1305,1.12994,1.13049,0.00016,1.13045,1.13063,1.13007,1.13062,0.00017
15-04-2019,20:00,1.1305,1.1305,1.12995,1.12995,-0.00055,1.13063,1.13095,1.13018,1.13095,0.00032
15-04-2019,21:00,1.13028,1.13036,1.12991,1.13004,-0.00024,1.13055,1.13105,1.13012,1.1302,-0.00035
15-04-2019,22:00,1.13003,1.13027,1.12995,1.13015,0.00012,1.13018,1.13042,1.13016,1.13033,0.00015
15-04-2019,23:00,1.13016,1.13041,1.13015,1.13037,0.00021,1.1303,1.13055,1.13028,1.13052,0.00022
16-04-2019,00:00,1.13039,1.13067,1.13018,1.1305,0.00011,1.13053,1.13081,1.13031,1.13063,0.0001
16-04-2019,01:00,1.13051,1.13058,1.12921,1.12928,-0.00123,1.13065,1.13072,1.12934,1.12941,-0.00124
16-04-2019,02:00,1.12927,1.12988,1.12924,1.12979,0.00052,1.1294,1.13001,1.12937,1.12993,0.00053
16-04-2019,03:00,1.12979,1.13026,1.12961,1.13021,0.00042,1.12991,1.1304,1.12976,1.13034,0.00043
16-04-2019,04:00,1.13022,1.13041,1.13013,1.13037,0.00015,1.13035,1.13055,1.13026,1.13051,0.00016
16-04-2019,05:00,1.13039,1.13052,1.13017,1.13043,0.00004,1.13052,1.13064,1.1303,1.13057,0.00005
16-04-2019,06:00,1.13042,1.13091,1.13008,1.13075,0.00033,1.13055,1.13104,1.13021,1.13086,0.00031
16-04-2019,07:00,1.13076,1.13114,1.12985,1.13096,0.0002,1.13088,1.13126,1.12997,1.13108,0.0002
16-04-2019,08:00,1.13097,1.13133,1.13039,1.13046,-0.00051,1.13109,1.13145,1.13052,1.13062,-0.00047
16-04-2019,09:00,1.13045,1.13099,1.12788,1.12902,-0.00143,1.13067,1.13111,1.12804,1.12914,-0.00153
16-04-2019,10:00,1.12901,1.1304,1.12892,1.13,0.00099,1.12913,1.13055,1.12906,1.13013,0.001
16-04-2019,11:00,1.12999,1.13101,1.12985,1.13088,0.00089,1.13012,1.13115,1.12997,1.13101,0.00089
16-04-2019,12:00,1.13089,1.13111,1.12913,1.12964,-0.00125,1.13103,1.13123,1.12925,1.12976,-0.00127
16-04-2019,13:00,1.12965,1.1302,1.12939,1.12955,-0.0001,1.12978,1.13035,1.12951,1.12967,-0.00011
16-04-2019,14:00,1.12953,1.13054,1.12931,1.12995,0.00042,1.12966,1.13066,1.12943,1.13007,0.00041
16-04-2019,15:00,1.12996,1.1302,1.12869,1.1292,-0.00076,1.13009,1.13032,1.12881,1.12931,-0.00078
16-04-2019,16:00,1.12921,1.12925,1.12798,1.12834,-0.00087,1.12932,1.12938,1.1281,1.12846,-0.00086
16-04-2019,17:00,1.12832,1.12887,1.12825,1.12875,0.00043,1.12845,1.12903,1.12835,1.12887,0.00042
16-04-2019,18:00,1.12874,1.129,1.12841,1.1287,-0.00004,1.12886,1.12911,1.12853,1.12882,-0.00004
16-04-2019,19:00,1.12871,1.12887,1.1282,1.12825,-0.00046,1.12883,1.129,1.12833,1.12837,-0.00046
16-04-2019,20:00,1.12824,1.12837,1.12791,1.12794,-0.0003,1.12836,1.12849,1.12809,1.12818,-0.00018
16-04-2019,21:00,1.12813,1.12852,1.12806,1.12846,0.00033,1.12842,1.12878,1.12842,1.1287,0.00028
16-04-2019,22:00,1.12844,1.12873,1.12781,1.12807,-0.00037,1.12868,1.12889,1.12797,1.12822,-0.00046
16-04-2019,23:00,1.12809,1.12849,1.12807,1.12841,0.00032,1.12823,1.12861,1.12821,1.12853,0.0003
17-04-2019,00:00,1.12842,1.12864,1.12808,1.12859,0.00017,1.12856,1.12877,1.12822,1.12874,0.00018
17-04-2019,01:00,1.12858,1.12937,1.12834,1.12926,0.00068,1.12872,1.12956,1.12848,1.12943,0.00071
17-04-2019,02:00,1.12927,1.13023,1.12927,1.12979,0.00052,1.12945,1.13036,1.12944,1.12992,0.00047
17-04-2019,03:00,1.12978,1.13029,1.12975,1.13024,0.00046,1.1299,1.13042,1.12988,1.13038,0.00048
17-04-2019,04:00,1.13022,1.13038,1.13021,1.13026,0.00004,1.13036,1.13051,1.13035,1.13039,0.00003
17-04-2019,05:00,1.13027,1.13108,1.13024,1.13108,0.00081,1.1304,1.13122,1.13038,1.13122,0.00082
17-04-2019,06:00,1.13108,1.13133,1.13032,1.13059,-0.00049,1.13122,1.13145,1.13044,1.13071,-0.00051
17-04-2019,07:00,1.13058,1.13232,1.13034,1.13163,0.00105,1.1307,1.13244,1.13046,1.13179,0.00109
17-04-2019,08:00,1.13161,1.13199,1.13106,1.13151,-0.0001,1.13178,1.13212,1.13117,1.1317,-0.00008
17-04-2019,09:00,1.13151,1.13188,1.13053,1.13082,-0.00069,1.13167,1.13201,1.13066,1.13094,-0.00073
17-04-2019,10:00,1.1308,1.13115,1.13044,1.1309,0.0001,1.13092,1.13127,1.13056,1.13103,0.00011
17-04-2019,11:00,1.13089,1.13129,1.13014,1.13017,-0.00072,1.13102,1.13141,1.13026,1.1303,-0.00072
17-04-2019,12:00,1.13019,1.13071,1.12999,1.1303,0.00011,1.13031,1.13083,1.13011,1.13042,0.00011
17-04-2019,13:00,1.13031,1.13049,1.12901,1.13033,0.00002,1.13043,1.13062,1.12916,1.13047,0.00004
17-04-2019,14:00,1.13035,1.13069,1.12902,1.13024,-0.00011,1.13049,1.1308,1.12914,1.13038,-0.00011
17-04-2019,15:00,1.13026,1.13029,1.12948,1.12956,-0.0007,1.13039,1.13041,1.1296,1.12968,-0.00071
17-04-2019,16:00,1.12955,1.13004,1.12926,1.12957,0.00002,1.12967,1.13021,1.12938,1.1297,0.00003
17-04-2019,17:00,1.12959,1.1302,1.12954,1.12962,0.00003,1.1297,1.13033,1.12966,1.12975,0.00005
17-04-2019,18:00,1.12963,1.1299,1.12936,1.12979,0.00016,1.12977,1.13002,1.12949,1.12992,0.00015
17-04-2019,19:00,1.12978,1.1301,1.12971,1.12989,0.00011,1.12991,1.13022,1.12984,1.13001,0.0001
17-04-2019,20:00,1.12988,1.13,1.12955,1.12961,-0.00027,1.13,1.13012,1.12968,1.12997,-0.00003
17-04-2019,21:00,1.12927,1.12979,1.12927,1.12963,0.00036,1.12997,1.13019,1.12981,1.12998,0.00001
17-04-2019,22:00,1.1296,1.12991,1.12954,1.12979,0.00019,1.12995,1.1301,1.12981,1.12993,-0.00002
17-04-2019,23:00,1.1298,1.12985,1.12958,1.12959,-0.00021,1.12995,1.13,1.12972,1.12972,-0.00023
18-04-2019,00:00,1.12958,1.12981,1.12938,1.12978,0.0002,1.12971,1.12995,1.12952,1.12992,0.00021
18-04-2019,01:00,1.12979,1.13001,1.12917,1.1292,-0.00059,1.12993,1.13016,1.12931,1.12933,-0.0006
18-04-2019,02:00,1.12918,1.12952,1.1289,1.12915,-0.00003,1.12932,1.12966,1.12903,1.12929,-0.00003
18-04-2019,03:00,1.12917,1.12937,1.12916,1.12936,0.00019,1.12931,1.1295,1.12929,1.12949,0.00018
18-04-2019,04:00,1.12937,1.1295,1.12926,1.12943,0.00006,1.12951,1.12964,1.12939,1.12957,0.00006
18-04-2019,05:00,1.12942,1.13004,1.12942,1.1299,0.00048,1.12955,1.13018,1.12955,1.13008,0.00053
18-04-2019,06:00,1.12992,1.13035,1.12959,1.13007,0.00015,1.13009,1.13047,1.12972,1.13019,0.0001
18-04-2019,07:00,1.13006,1.13011,1.12641,1.12705,-0.00301,1.13017,1.13035,1.12653,1.1272,-0.00297
18-04-2019,08:00,1.12705,1.12705,1.12425,1.12603,-0.00102,1.12723,1.12723,1.12439,1.12614,-0.00109
18-04-2019,09:00,1.12601,1.12606,1.12486,1.1251,-0.00091,1.12614,1.12619,1.12498,1.12522,-0.00092
18-04-2019,10:00,1.12511,1.12566,1.12486,1.12537,0.00026,1.12524,1.12578,1.12498,1.12549,0.00025
18-04-2019,11:00,1.12536,1.12578,1.12495,1.12514,-0.00022,1.12548,1.12591,1.12508,1.12526,-0.00022
18-04-2019,12:00,1.12512,1.12535,1.12373,1.12399,-0.00113,1.12525,1.12547,1.12389,1.12411,-0.00114
18-04-2019,13:00,1.12398,1.12532,1.12354,1.12491,0.00093,1.1241,1.12545,1.12366,1.12505,0.00095
18-04-2019,14:00,1.12493,1.12503,1.12356,1.12427,-0.00066,1.12506,1.12515,1.12368,1.1244,-0.00066
18-04-2019,15:00,1.12429,1.12444,1.12373,1.12402,-0.00027,1.12442,1.12456,1.12385,1.12415,-0.00027
18-04-2019,16:00,1.12401,1.12401,1.12284,1.12292,-0.00109,1.12413,1.12413,1.12296,1.12304,-0.00109
18-04-2019,17:00,1.12293,1.123,1.12257,1.12276,-0.00017,1.12305,1.12312,1.12269,1.12288,-0.00017
18-04-2019,18:00,1.12277,1.12312,1.12266,1.12296,0.00019,1.12289,1.12325,1.12278,1.12308,0.00019
18-04-2019,19:00,1.12297,1.12308,1.12283,1.12291,-0.00006,1.12309,1.1232,1.12296,1.12305,-0.00004
18-04-2019,20:00,1.12293,1.12324,1.12273,1.12277,-0.00016,1.12305,1.12351,1.12294,1.12334,0.00029
18-04-2019,21:00,1.12277,1.12306,1.12252,1.12302,0.00025,1.12334,1.12349,1.1231,1.12335,0.00001
18-04-2019,22:00,1.12306,1.12361,1.12306,1.12361,0.00055,1.12336,1.12376,1.12336,1.12376,0.0004
18-04-2019,23:00,1.1236,1.12377,1.12337,1.12345,-0.00015,1.12374,1.12392,1.12353,1.12358,-0.00016
19-04-2019,00:00,1.12342,1.12399,1.12342,1.12392,0.0005,1.12357,1.12415,1.12357,1.12406,0.00049
19-04-2019,01:00,1.12389,1.12415,1.12385,1.12408,0.00019,1.12406,1.12428,1.124,1.12422,0.00016
19-04-2019,02:00,1.12407,1.12416,1.12313,1.12358,-0.00049,1.12421,1.1243,1.12333,1.12373,-0.00048
19-04-2019,03:00,1.1236,1.12364,1.12357,1.12362,0.00002,1.12373,1.12378,1.12371,1.12375,0.00002
19-04-2019,04:00,1.1236,1.12375,1.12346,1.12375,0.00015,1.12374,1.12388,1.1236,1.12388,0.00014
19-04-2019,05:00,1.12375,1.12426,1.12375,1.12424,0.00049,1.12391,1.12441,1.12391,1.1244,0.00049
19-04-2019,06:00,1.12423,1.12443,1.12411,1.12417,-0.00006,1.12438,1.1246,1.12425,1.12431,-0.00007
19-04-2019,07:00,1.12418,1.12449,1.12415,1.1243,0.00012,1.12432,1.12463,1.1243,1.12446,0.00014
19-04-2019,08:00,1.12432,1.12467,1.12428,1.12461,0.00029,1.12446,1.12483,1.12442,1.12473,0.00027
19-04-2019,09:00,1.12459,1.1246,1.12428,1.12442,-0.00017,1.12473,1.12474,1.12441,1.12455,-0.00018
19-04-2019,10:00,1.12439,1.12466,1.12439,1.12461,0.00022,1.12455,1.1248,1.12453,1.12475,0.0002
19-04-2019,11:00,1.1246,1.12461,1.12446,1.12448,-0.00012,1.12474,1.12475,1.1246,1.12462,-0.00012
19-04-2019,12:00,1.1245,1.12455,1.12415,1.12434,-0.00016,1.12462,1.12468,1.12431,1.12454,-0.00008
19-04-2019,13:00,1.12436,1.12456,1.12417,1.12437,0.00001,1.12455,1.12474,1.12434,1.12451,-0.00004
19-04-2019,14:00,1.12435,1.12471,1.12431,1.12458,0.00023,1.12449,1.12486,1.12447,1.12475,0.00026
19-04-2019,15:00,1.1246,1.12467,1.12432,1.12455,-0.00005,1.12477,1.12486,1.1245,1.12469,-0.00008
19-04-2019,16:00,1.12452,1.12452,1.1242,1.12444,-0.00008,1.12469,1.12469,1.12442,1.12459,-0.0001
19-04-2019,17:00,1.12442,1.12447,1.12419,1.1243,-0.00012,1.12458,1.12467,1.12438,1.12452,-0.00006
19-04-2019,18:00,1.12432,1.1245,1.12418,1.12438,0.00006,1.12454,1.12476,1.12447,1.12466,0.00012
19-04-2019,19:00,1.12439,1.12446,1.12439,1.12443,0.00004,1.12471,1.12476,1.12466,1.12471,0
19-04-2019,20:00,1.12441,1.12448,1.12367,1.12403,-0.00038,1.12469,1.12503,1.12451,1.12503,0.00034
21-04-2019,21:00,1.12397,1.12427,1.12389,1.12414,0.00017,1.12497,1.12512,1.12455,1.12474,-0.00023
21-04-2019,22:00,1.12419,1.12423,1.12364,1.12417,-0.00002,1.1246,1.12477,1.1239,1.12436,-0.00024
21-04-2019,23:00,1.12415,1.1244,1.12412,1.12437,0.00022,1.12434,1.12456,1.12428,1.1245,0.00016
22-04-2019,00:00,1.12435,1.12447,1.12415,1.12419,-0.00016,1.12449,1.12461,1.12429,1.12432,-0.00017
22-04-2019,01:00,1.1242,1.12437,1.12397,1.12399,-0.00021,1.12434,1.12451,1.12411,1.12413,-0.00021
22-04-2019,02:00,1.124,1.12411,1.12361,1.12391,-0.00009,1.12414,1.12425,1.12375,1.12406,-0.00008
22-04-2019,03:00,1.12391,1.12408,1.12361,1.12361,-0.0003,1.12404,1.1242,1.12375,1.12375,-0.00029
22-04-2019,04:00,1.12362,1.12377,1.12352,1.12377,0.00015,1.12376,1.12391,1.12366,1.1239,0.00014
22-04-2019,05:00,1.12378,1.12427,1.12366,1.1242,0.00042,1.12392,1.1244,1.1238,1.12434,0.00042
22-04-2019,06:00,1.12419,1.12437,1.12398,1.12428,0.00009,1.12433,1.12451,1.12411,1.1244,0.00007
22-04-2019,07:00,1.12427,1.12465,1.12409,1.12462,0.00035,1.12439,1.12479,1.12421,1.12475,0.00036
22-04-2019,08:00,1.1246,1.12471,1.12427,1.12453,-0.00007,1.12474,1.12484,1.1244,1.12465,-0.00009
22-04-2019,09:00,1.12454,1.12491,1.12453,1.12485,0.00031,1.12467,1.12504,1.12465,1.12496,0.00029
22-04-2019,10:00,1.12483,1.12514,1.1248,1.12492,0.00009,1.12496,1.12526,1.12493,1.12504,0.00008
22-04-2019,11:00,1.12492,1.12502,1.12467,1.12474,-0.00018,1.12502,1.12514,1.12479,1.12486,-0.00016
22-04-2019,12:00,1.12475,1.12542,1.12456,1.12487,0.00012,1.12487,1.12555,1.12469,1.12499,0.00012
22-04-2019,13:00,1.12486,1.12537,1.12478,1.12509,0.00023,1.12498,1.12549,1.12492,1.12522,0.00024
22-04-2019,14:00,1.1251,1.12563,1.12494,1.12541,0.00031,1.12523,1.12576,1.12506,1.12553,0.0003
22-04-2019,15:00,1.12542,1.12614,1.12521,1.12572,0.0003,1.12554,1.12627,1.12534,1.12587,0.00033
22-04-2019,16:00,1.12574,1.12611,1.12568,1.12577,0.00003,1.12588,1.12623,1.12581,1.1259,0.00002
22-04-2019,17:00,1.12578,1.1261,1.12577,1.12604,0.00026,1.12591,1.12622,1.1259,1.12616,0.00025
22-04-2019,18:00,1.12603,1.12613,1.12579,1.1258,-0.00023,1.12615,1.12626,1.12591,1.12591,-0.00024
22-04-2019,19:00,1.12581,1.12599,1.12578,1.12585,0.00004,1.12592,1.12612,1.12591,1.12597,0.00005
22-04-2019,20:00,1.12583,1.12584,1.12559,1.1256,-0.00023,1.12595,1.12596,1.12573,1.12584,-0.00011
22-04-2019,21:00,1.1256,1.12583,1.12537,1.12571,0.00011,1.12584,1.12617,1.12574,1.12593,0.00009
22-04-2019,22:00,1.12574,1.12594,1.12574,1.12593,0.00019,1.12593,1.12612,1.12593,1.12606,0.00013
